alegaon2902,YEOTMAL-BHABULGAON-GP-ALEGAON
krushnapur2902,YEOTMAL-BHABULGAON-GP-KRUSHNAPUR
zapatkheda2902,YEOTMAL-BHABULGAON-GP-ZAPATKHEDA
parsodi2902,YEOTMAL-BHABULGAON-GP-PARSODI
raniamrawati2902,YEOTMAL-BHABULGAON-GP-RANIAMRAWATI
waijapur2902,YEOTMAL-BHABULGAON-GP-WAIJAPUR
pimpalgaon2902,YEOTMAL-BHABULGAON-GP-PIMPALGAON
sawangimang2902,YEOTMAL-BHABULGAON-GP-SAWANGIMANG
muradabad2902,YEOTMAL-BHABULGAON-GP-MURADABAD
sawar2902,YEOTMAL-BHABULGAON-GP-SAWAR
sarfali2902,YEOTMAL-BHABULGAON-GP-SARFALI
sukari2902,YEOTMAL-BHABULGAON-GP-SUKARI
wai2902,YEOTMAL-BHABULGAON-GP-WAI
taroda2902,YEOTMAL-BHABULGAON-GP-TARODA
zola2902,YEOTMAL-BHABULGAON-GP-ZOLA
sarul2902,YEOTMAL-BHABULGAON-GP-SARUL
shindi2902,YEOTMAL-BHABULGAON-GP-SHINDI
takalgaon2902,YEOTMAL-BHABULGAON-GP-TAKALGAON
mangul2902,YEOTMAL-BHABULGAON-GP-MANGUL
panas2902,YEOTMAL-BHABULGAON-GP-PANAS
thalegaon2902,YEOTMAL-BHABULGAON-GP-THALEGAON
mitanapur.2902,YEOTMAL-BHABULGAON-GP-MITANAPUR 
pratappur2902,YEOTMAL-BHABULGAON-GP-PRATAPPUR
tambha2902,YEOTMAL-BHABULGAON-GP-TAMBHA
watkhedbk2902,YEOTMAL-BHABULGAON-GP-WATKHEDBK.
watkhedkhu2902,YEOTMAL-BHABULGAON-GP-WATKHEDKHU..
mustabad2902,YEOTMAL-BHABULGAON-GP-MUSTABAD
virkhed2902,YEOTMAL-BHABULGAON-GP-VIRKHED
weni2902,YEOTMAL-BHABULGAON-GP-WENI
tukapur2902,YEOTMAL-BHABULGAON-GP-TUKAPUR
wani2902,YEOTMAL-BHABULGAON-GP-WANI
amrawati2902,YEOTMAL-BHABULGAON-GP-AMRAWATI
warud2902,YEOTMAL-BHABULGAON-GP-WARUD
renukapur2902,YEOTMAL-BHABULGAON-GP-RENUKAPUR
walidapur2902,YEOTMAL-BHABULGAON-GP-WALIDAPUR
umari2902,YEOTMAL-BHABULGAON-GP-UMARI
umarda2902,YEOTMAL-BHABULGAON-GP-UMARDA
yerangaon2902,YEOTMAL-BHABULGAON-GP-YERANGAON
yawali2902,YEOTMAL-BHABULGAON-GP-YAWALI
pimpalgaon2902,YEOTMAL-BHABULGAON-GP-PIMPALGAON
fubgaon2903,YEOTMAL-DARWHA-GP-FUBGAON
padodi2903,YEOTMAL-DARWHA-GP-PADODI
bodegaon2903,YEOTMAL-DARWHA-GP-BODEGAON
lohi2903,YEOTMAL-DARWHA-GP-LOHI
hatola2903,YEOTMAL-DARWHA-GP-HATOLA
ramgaon2903,YEOTMAL-DARWHA-GP-RAMGAON RAMESHWAR
dudhgaon2903,YEOTMAL-DARWHA-GP-DUDHGAON
mahagaonkasba2903,YEOTMAL-DARWHA-GP-MAHAGAONKASBA
kuradbuzrog2903,YEOTMAL-DARWHA-GP-KURADBUZROG
nakhegaon2903,YEOTMAL-DARWHA-GP-NAKHEGAON
dolari2903,YEOTMAL-DARWHA-GP-DOLARI
boribuzrog2903,YEOTMAL-DARWHA-GP-BORIBUZROG
antargaon2903,YEOTMAL-DARWHA-GP-ANTARGAON
pekarda2903,YEOTMAL-DARWHA-GP-PEKARDA
uchegaon2903,YEOTMAL-DARWHA-GP-UCHEGAON
barahmmi2903,YEOTMAL-DARWHA-GP-BARAHMMI
ujona2903,YEOTMAL-DARWHA-GP-UJONA
daheli2903,YEOTMAL-DARWHA-GP-DAHELI
bhandegao2903,YEOTMAL-DARWHA-GP-BHANDEGAO
chikni2903,YEOTMAL-DARWHA-GP-CHIKNI
deuldgaonwadsa2903,YEOTMAL-DARWHA-GP-DEULDGAONWADSA
dewarwadi2903,YEOTMAL-DARWHA-GP-DEWARWADI
haru2903,YEOTMAL-DARWHA-GP-HARU
erthal2903,YEOTMAL-DARWHA-GP-ERTHAL
hatgaon2903,YEOTMAL-DARWHA-GP-HATGAON
kinhiwadki2903,YEOTMAL-DARWHA-GP-KINHIWADKI
ladkhed2903,YEOTMAL-DARWHA-GP-LADKHED
taroda2903,YEOTMAL-DARWHA-GP-TARODA
tarnoli2903,YEOTMAL-DARWHA-GP-TARNOLI
mahatoli2903,YEOTMAL-DARWHA-GP-MAHATOLI
bholai2903,YEOTMAL-DARWHA-GP-BHOLAI
pathratdevi2903,YEOTMAL-DARWHA-GP-PATHRATDEVI
chikli2903,YEOTMAL-DARWHA-GP-CHIKLI
gondegaon2903,YEOTMAL-DARWHA-GP-GONDEGAON
sawli2903,YEOTMAL-DARWHA-GP-SAWLI
shendrii2903,YEOTMAL-DARWHA-GP-SHENDRII
mankopra2903,YEOTMAL-DARWHA-GP-MANKOPRA
sakra2903,YEOTMAL-DARWHA-GP-SAKRA
dhamangaondev2903,YEOTMAL-DARWHA-GP-DHAMANGAONDEV
jawada2903,YEOTMAL-DARWHA-GP-JAWADA
dhanoora.kh2904,YEOTMAL-DIGRAS-GP-DHANOORA.KH
tuptakli2904,YEOTMAL-DIGRAS-GP-TUPTAKLI
singad2904,YEOTMAL-DIGRAS-GP-SINGAD
dolambawadi2904,YEOTMAL-DIGRAS-GP-DOLAMBAWADI
dolamba2904,YEOTMAL-DIGRAS-GP-DOLAMBA
deurwada2904,YEOTMAL-DIGRAS-GP-DEURWADA
ramnagar2904,YEOTMAL-DIGRAS-GP-RAMNAGAR
dehni2904,YEOTMAL-DIGRAS-GP-DEHNI
mokh2904,YEOTMAL-DIGRAS-GP-MOKH
lakhrai2904,YEOTMAL-DIGRAS-GP-LAKHRAI
kalsa2904,YEOTMAL-DIGRAS-GP-KALSA
chincholi2.2904,YEOTMAL-DIGRAS-GP-CHINCHOLI NO. 2
fetri2904,YEOTMAL-DIGRAS-GP-FETRI
mandawa2904,YEOTMAL-DIGRAS-GP-MANDAWA
savanga.kh2904,YEOTMAL-DIGRAS-GP-SAVANGA.KH
tiwri2904,YEOTMAL-DIGRAS-GP-TIWRI
gadegao2904,YEOTMAL-DIGRAS-GP-GADEGAO
vitholi2904,YEOTMAL-DIGRAS-GP-VITHOLI
rohnadevi2904,YEOTMAL-DIGRAS-GP-ROHNADEVI
malhiwra2904,YEOTMAL-DIGRAS-GP-MALHIWRA
amla.bk2904,YEOTMAL-DIGRAS-GP-AMLA.BK
rahti2904,YEOTMAL-DIGRAS-GP-RAHTI
kati2904,YEOTMAL-DIGRAS-GP-KATI
pelu2904,YEOTMAL-DIGRAS-GP-PELU
bori2904,YEOTMAL-DIGRAS-GP-BORI 
khandapur2904,YEOTMAL-DIGRAS-GP-KHANDAPUR
sevanagar2904,YEOTMAL-DIGRAS-GP-SEVANAGAR
vasantpur2904,YEOTMAL-DIGRAS-GP-VASANTPUR
bhilwadi2904,YEOTMAL-DIGRAS-GP-BHILWADI
chinchpatra2904,YEOTMAL-DIGRAS-GP-CHINCHPATRA
javala2904,YEOTMAL-DIGRAS-GP-JAVALA
kolura2904,YEOTMAL-DIGRAS-GP-KOLURA
loni2904,YEOTMAL-DIGRAS-GP-LONI
mendhi2904,YEOTMAL-DIGRAS-GP-MENDHI
pimpari2904,YEOTMAL-DIGRAS-GP-PIMPARI
parwa2905,YEOTMAL-GATANJI-GP-PARWA
shivani2905,YEOTMAL-GATANJI-GP-SHIVANI
pardi.n2905,YEOTMAL-GATANJI-GP-PARDI.N
shiroli2905,YEOTMAL-GATANJI-GP-SHIROLI
manoli2905,YEOTMAL-GATANJI-GP-MANOLI
kurli2905,YEOTMAL-GATANJI-GP-KURLI
zatala2905,YEOTMAL-GATANJI-GP-ZATALA
ghoti2905,YEOTMAL-GATANJI-GP-GHOTI
chikhalwardha2905,YEOTMAL-GATANJI-GP-CHIKHALWARDHA
sayatkharda2905,YEOTMAL-GATANJI-GP-SAYATKHARDA
jarang2905,YEOTMAL-GATANJI-GP-JARANG
kinhik2905,YEOTMAL-GATANJI-GP-KINHI.K
khapari2905,YEOTMAL-GATANJI-GP-KHAPARI
mohada2905,YEOTMAL-GATANJI-GP-MOHADA
sakhara2905,YEOTMAL-GATANJI-GP-SAKHARA
bhambora2905,YEOTMAL-GATANJI-GP-BHAMBORA
amadi2905,YEOTMAL-GATANJI-GP-AMADI
maregaon2905,YEOTMAL-GATANJI-GP-MAREGAON
murli2905,YEOTMAL-GATANJI-GP-MURLI
jamb2905,YEOTMAL-GATANJI-GP-JAMB
titawi2905,YEOTMAL-GATANJI-GP-TITAWI
anjin2905,YEOTMAL-GATANJI-GP-ANJI.N
wagara2905,YEOTMAL-GATANJI-GP-WAGARA
jarur2905,YEOTMAL-GATANJI-GP-JARUR
tiwasala2905,YEOTMAL-GATANJI-GP-TIWASALA
sawargaon2905,YEOTMAL-GATANJI-GP-SAWARGAON
sawangisangam2905,YEOTMAL-GATANJI-GP-SAWANGI SANGAM
pangadi2905,YEOTMAL-GATANJI-GP-PANGADI
devadhari2905,YEOTMAL-GATANJI-GP-DEVADHARI
rajurwadi2905,YEOTMAL-GATANJI-GP-RAJURWADI
belora2905,YEOTMAL-GATANJI-GP-BELORA
patapangara2905,YEOTMAL-GATANJI-GP-PATAPANGARA
dahegaon2905,YEOTMAL-GATANJI-GP-DAHEGAON
wasari2905,YEOTMAL-GATANJI-GP-WASARI
dorali2905,YEOTMAL-GATANJI-GP-DORALI
manusdari2905,YEOTMAL-GATANJI-GP-MANUSDARI
pandhurna.ku2905,YEOTMAL-GATANJI-GP-PANDHURNA.KU
taroda2905,YEOTMAL-GATANJI-GP-TARODA
izala2905,YEOTMAL-GATANJI-GP-IZALA
wadhona.ku2905,YEOTMAL-GATANJI-GP-WADHONA.KU
sarad2905,YEOTMAL-GATANJI-GP-SARAD
yarangaon2905,YEOTMAL-GATANJI-GP-YARANGAON
kurhad2905,YEOTMAL-GATANJI-GP-KURHAD
majari2905,YEOTMAL-GATANJI-GP-MAJARI
tadsawali2905,YEOTMAL-GATANJI-GP-TADSAWALI
kopara.ku2905,YEOTMAL-GATANJI-GP-KOPARA.KU
mandwa2905,YEOTMAL-GATANJI-GP-MANDWA
ashti2906,YEOTMAL-KALAMB-GP-ASHTI
belori2906,YEOTMAL-KALAMB-GP-BELORI
borimahal2906,YEOTMAL-KALAMB-GP-BORI MAHAL
chaparda2906,YEOTMAL-KALAMB-GP-CHAPARDA
chincholi2906,YEOTMAL-KALAMB-GP-CHINCHOLI
dattapur2906,YEOTMAL-KALAMB-GP-DATTAPUR
deonala2906,YEOTMAL-KALAMB-GP-DEONALA
dhotra2906,YEOTMAL-KALAMB-GP-DHOTRA
dongarkharda2906,YEOTMAL-KALAMB-GP-DONGARKHARDA
donoda2906,YEOTMAL-KALAMB-GP-DONODA
husnapur2906,YEOTMAL-KALAMB-GP-HUSNAPUR 
jodmoha2906,YEOTMAL-KALAMB-GP-JODMOHA
kalamb2906,YEOTMAL-KALAMB-GP-KALAMB
katri2906,YEOTMAL-KALAMB-GP-KATRI
kinhala2906,YEOTMAL-KALAMB-GP-KINHALA
kotha2906,YEOTMAL-KALAMB-GP-KOTHA
metikheda2906,YEOTMAL-KALAMB-GP-METIKHEDA
musal2906,YEOTMAL-KALAMB-GP-MUSAL
nanza2906,YEOTMAL-KALAMB-GP-NANZA
narsapur2906,YEOTMAL-KALAMB-GP-NARSAPUR
paloti2906,YEOTMAL-KALAMB-GP-PALOTI 
pardi.s2906,YEOTMAL-KALAMB-GP-PARDI.S
parsodi.b2906,YEOTMAL-KALAMB-GP-PARSODI.B
pimpalgaon2906,YEOTMAL-KALAMB-GP-PIMPALGAON
potgohan2906,YEOTMAL-KALAMB-GP-POTGOHAN
rasa2906,YEOTMAL-KALAMB-GP-RASA 
sawargaon2906,YEOTMAL-KALAMB-GP-SAWARGAON
sharad2906,YEOTMAL-KALAMB-GP-SHARAD
tirzada2906,YEOTMAL-KALAMB-GP-TIRZADA
watbori2906,YEOTMAL-KALAMB-GP-WATBORI
zadkinhi2906,YEOTMAL-KALAMB-GP-ZADKINHI
prdhanbori2906,YEOTMAL-KALAMB-GP-PRDHANBORI
nimbhora2906,YEOTMAL-KALAMB-GP-NIMBHORA
mankapur2906,YEOTMAL-KALAMB-GP-MANKAPUR
wandali2906,YEOTMAL-KALAMB-GP-WANDALI
aloda2906,YEOTMAL-KALAMB-GP-ALODA
mavalani2906,YEOTMAL-KALAMB-GP-MAVALANI
shiwani2906,YEOTMAL-KALAMB-GP-SHIWANI
mhasola2906,YEOTMAL-KALAMB-GP-MHASOLA
antargaon2906,YEOTMAL-KALAMB-GP-ANTARGAON
mategaon2906,YEOTMAL-KALAMB-GP-MATEGAON
narsapur2906,YEOTMAL-KALAMB-GP-NARSAPUR
umari2906,YEOTMAL-KALAMB-GP-UMARI
pahur.e2906,YEOTMAL-KALAMB-GP-PAHUR.E
sawargaon2906,YEOTMAL-KALAMB-GP-SAWARGAON
khairi2906,YEOTMAL-KALAMB-GP-KHAIRI
mohada2907,YEOTMAL-KELAPUR-GP-MOHADA
umariroad2907,YEOTMAL-KELAPUR-GP-UMARIROAD
runza2907,YEOTMAL-KELAPUR-GP-RUNZA
dhokiroad2907,YEOTMAL-KELAPUR-GP-DHOKIROAD
marathwakadi2907,YEOTMAL-KELAPUR-GP-MARATHWAKADI
pahapal2907,YEOTMAL-KELAPUR-GP-PAHAPAL
chanakha2907,YEOTMAL-KELAPUR-GP-CHANAKHA
padha2907,YEOTMAL-KELAPUR-GP-PADHA
sonbardi2907,YEOTMAL-KELAPUR-GP-SONBARDI
akoli.bu2907,YEOTMAL-KELAPUR-GP-AKOLI BU
karanjiroad2907,YEOTMAL-KELAPUR-GP-KARANJI ROAD
saikheda2907,YEOTMAL-KELAPUR-GP-SAIKHEDA
sonurli2907,YEOTMAL-KELAPUR-GP-SONURLI
pimpriraod2907,YEOTMAL-KELAPUR-GP-PIMPRIRAOD
sakharakhu2907,YEOTMAL-KELAPUR-GP-SAKHARAKHU
akolikhu2907,YEOTMAL-KELAPUR-GP-AKOLIKHU
borgaon2907,YEOTMAL-KELAPUR-GP-BORGAON
pathari2907,YEOTMAL-KELAPUR-GP-PATHARI
ghonshi2907,YEOTMAL-KELAPUR-GP-GHONSHI
kelapur2907,YEOTMAL-KELAPUR-GP-KELAPUR
asoli2907,YEOTMAL-KELAPUR-GP-ASOLI
karegaonram2907,YEOTMAL-KELAPUR-GP-KAREGAONRAM
sunna2907,YEOTMAL-KELAPUR-GP-SUNNA
mira2907,YEOTMAL-KELAPUR-GP-MIRA
chikhaldara2907,YEOTMAL-KELAPUR-GP-CHIKHALDARA
mohadari2907,YEOTMAL-KELAPUR-GP-MOHADARI
rudha2907,YEOTMAL-KELAPUR-GP-RUDHA
kodori2907,YEOTMAL-KELAPUR-GP-KODORI
karanwadi2907,YEOTMAL-KELAPUR-GP-KARANWADI
maregaonmorwa2907,YEOTMAL-KELAPUR-GP-MAREGAONMORWA
kegaon2907,YEOTMAL-KELAPUR-GP-KEGAON
wagholi2907,YEOTMAL-KELAPUR-GP-WAGHOLI
dharna2907,YEOTMAL-KELAPUR-GP-DHARNA
khirgaondesh2907,YEOTMAL-KELAPUR-GP-KHIRGAONDESH
wagada2907,YEOTMAL-KELAPUR-GP-WAGADA
daheli2907,YEOTMAL-KELAPUR-GP-DAHELI
bhadumari2907,YEOTMAL-KELAPUR-GP-BHADUMARI
kinhinandapur2907,YEOTMAL-KELAPUR-GP-KINHINANDAPUR
sakhibu2907,YEOTMAL-KELAPUR-GP-SAKHIBU
kothoda2907,YEOTMAL-KELAPUR-GP-KOTHODA
mangi2907,YEOTMAL-KELAPUR-GP-MANGI
adani2907,YEOTMAL-KELAPUR-GP-ADANI
munzala2907,YEOTMAL-KELAPUR-GP-MUNZALA
mangurda2907,YEOTMAL-KELAPUR-GP-MANGURDA
patanbori2907,YEOTMAL-KELAPUR-GP-PATANBORI
chalbardi2907,YEOTMAL-KELAPUR-GP-CHALBARDI
wanjari2907,YEOTMAL-KELAPUR-GP-WANJARI
both2907,YEOTMAL-KELAPUR-GP-BOTH
bahattar2907,YEOTMAL-KELAPUR-GP-BAHATTAR
arli2907,YEOTMAL-KELAPUR-GP-ARLI
karegaonban2907,YEOTMAL-KELAPUR-GP-KAREGAONBAN
ghoddara2907,YEOTMAL-KELAPUR-GP-GHODDARA
khirgaonbu2907,YEOTMAL-KELAPUR-GP-KHIRGAONBU
kondi2907,YEOTMAL-KELAPUR-GP-KONDI
ghubdi2907,YEOTMAL-KELAPUR-GP-GHUBDI
telangtakli2907,YEOTMAL-KELAPUR-GP-TELANGTAKLI
tadumri2907,YEOTMAL-KELAPUR-GP-TADUMRI
wrundawantakali2907,YEOTMAL-KELAPUR-GP-WRUNDAWANTAKALI
dabha2907,YEOTMAL-KELAPUR-GP-DABHA MAN
warha2907,YEOTMAL-KELAPUR-GP-WARHA
kawatha2907,YEOTMAL-KELAPUR-GP-KAWATHA
kopamandavi2907,YEOTMAL-KELAPUR-GP-KOPAMANDAVI
susari2907,YEOTMAL-KELAPUR-GP-SUSARI
tembhi2907,YEOTMAL-KELAPUR-GP-TEMBHI
maregaon2907,YEOTMAL-KELAPUR-GP-MAREGAON WAN
pimpribori2907,YEOTMAL-KELAPUR-GP-PIMPRI BORI
sakharabu2907,YEOTMAL-KELAPUR-GP-SAKHARABU
lingatidharan2907,YEOTMAL-KELAPUR-GP-LINGATIDHARAN
konghara2907,YEOTMAL-KELAPUR-GP-KONGHARA
singaldip2907,YEOTMAL-KELAPUR-GP-SINGALDIP
wathoda2907,YEOTMAL-KELAPUR-GP-WATHODA
zuli2907,YEOTMAL-KELAPUR-GP-ZULI
wai2907,YEOTMAL-KELAPUR-GP-WAI
pimpl.khuti2907,YEOTMAL-KELAPUR-GP-PIMPL KHUTI
amboda2908,YEOTMAL-MAHAGAON-GP-AMBODA
amnikhu2908,YEOTMAL-MAHAGAON-GP-AMNI KHU
amnibu2908,YEOTMAL-MAHAGAON-GP-AMNIBU
anantwadi2908,YEOTMAL-MAHAGAON-GP-ANANTWADI
beldari2908,YEOTMAL-MAHAGAON-GP-BELDARI
bori2908,YEOTMAL-MAHAGAON-GP-BORI 
brahmi2908,YEOTMAL-MAHAGAON-GP-BRAHMI
chillie2908,YEOTMAL-MAHAGAON-GP-CHILLIE
dagadthar2908,YEOTMAL-MAHAGAON-GP-DAGADTHAR
dahisawali2908,YEOTMAL-MAHAGAON-GP-DAHISAWALI
dahiwad.ku2908,YEOTMAL-MAHAGAON-GP-DAHIWAD KU
dhanoda2908,YEOTMAL-MAHAGAON-GP-DHANODA
dharmoha2908,YEOTMAL-MAHAGAON-GP-DHARMOHA
dongargaon2908,YEOTMAL-MAHAGAON-GP-DONGARGAON  .  
fhulsawangi2908,YEOTMAL-MAHAGAON-GP-FHULSAWANGI
ghonsara2908,YEOTMAL-MAHAGAON-GP-GHONSARA
gunj2908,YEOTMAL-MAHAGAON-GP-GUNJ
hiwra2908,YEOTMAL-MAHAGAON-GP-HIWRA .
ilower2908,YEOTMAL-MAHAGAON-GP-ILOWER 
kalgaon2908,YEOTMAL-MAHAGAON-GP-KALGAON
kalite2908,YEOTMAL-MAHAGAON-GP-KALITE
kalidu2908,YEOTMAL-MAHAGAON-GP-KALIDU
kanha2908,YEOTMAL-MAHAGAON-GP-KANHA .
karangi2908,YEOTMAL-MAHAGAON-GP-KARANGI
karanjkhed2908,YEOTMAL-MAHAGAON-GP-KARANJKHED
kasarbeal2908,YEOTMAL-MAHAGAON-GP-KASARBEAL
kasola2908,YEOTMAL-MAHAGAON-GP-KASOLA
khadka2908,YEOTMAL-MAHAGAON-GP-KHADKA
kondari2908,YEOTMAL-MAHAGAON-GP-KONDARI
kothari2908,YEOTMAL-MAHAGAON-GP-KOTHARI
koudagaon2908,YEOTMAL-MAHAGAON-GP-KOUDAGAON
leva2908,YEOTMAL-MAHAGAON-GP-LEVA
mahagaon2908,YEOTMAL-MAHAGAON-GP-MAHAGAON
malegaon2908,YEOTMAL-MAHAGAON-GP-MALEGAON
malkinhi2908,YEOTMAL-MAHAGAON-GP-MALKINHI
malwagad2908,YEOTMAL-MAHAGAON-GP-MALWAGAD
mohadi2908,YEOTMAL-MAHAGAON-GP-MOHADI .
morath2908,YEOTMAL-MAHAGAON-GP-MORATH
mudana2908,YEOTMAL-MAHAGAON-GP-MUDANA .
pedhi.e2908,YEOTMAL-MAHAGAON-GP-PEDHI.E
pimpalgaon.ka2908,YEOTMAL-MAHAGAON-GP-PIMPALGAON.KA
pimpalgaon.e2908,YEOTMAL-MAHAGAON-GP-PIMPALGAON.E
pipri.bham2908,YEOTMAL-MAHAGAON-GP-PIPRI.BHAM
pohandul2908,YEOTMAL-MAHAGAON-GP-POHANDUL .
pokharie2908,YEOTMAL-MAHAGAON-GP-POKHARI.E
rahur2908,YEOTMAL-MAHAGAON-GP-RAHUR 
sai.e2908,YEOTMAL-MAHAGAON-GP-SAI.E
sawana2908,YEOTMAL-MAHAGAON-GP-SAWANA
shirfulli2908,YEOTMAL-MAHAGAON-GP-SHIRFULLI
shirpur2908,YEOTMAL-MAHAGAON-GP-SHIRPUR
tembhi.k2908,YEOTMAL-MAHAGAON-GP-TEMBHI.KA
temburdara2908,YEOTMAL-MAHAGAON-GP-TEMBURDARA
tiwrang2908,YEOTMAL-MAHAGAON-GP-TIWRANG
tulsinagar2908,YEOTMAL-MAHAGAON-GP-TULSINAGAR
uti2908,YEOTMAL-MAHAGAON-GP-UTI
vadadb2908,YEOTMAL-MAHAGAON-GP-VADAD.BR
vadadm2908,YEOTMAL-MAHAGAON-GP-VADAD.MU
vakodi2908,YEOTMAL-MAHAGAON-GP-VAKODI .
vanoli2908,YEOTMAL-MAHAGAON-GP-VANOLI .
veni2908,YEOTMAL-MAHAGAON-GP-VENI
chilgawan2908,YEOTMAL-MAHAGAON-GP-CHILGAWAN
vaghanath2908,YEOTMAL-MAHAGAON-GP-VAGHANATH
varodi2908,YEOTMAL-MAHAGAON-GP-VARODI
bhosa2908,YEOTMAL-MAHAGAON-GP-BHOSA
malkapur2908,YEOTMAL-MAHAGAON-GP-MALKAPUR
kawatha2908,YEOTMAL-MAHAGAON-GP-KAWATHA
chichapad2908,YEOTMAL-MAHAGAON-GP-CHICHAPAD
hiwari2908,YEOTMAL-MAHAGAON-GP-HIWARI
wagad2908,YEOTMAL-MAHAGAON-GP-WAGAD.(E
ghanmukh2908,YEOTMAL-MAHAGAON-GP-GHANMUKH
chincholi2908,YEOTMAL-MAHAGAON-GP-CHINCHOLI
bijora2908,YEOTMAL-MAHAGAON-GP-BIJORA
lohara2908,YEOTMAL-MAHAGAON-GP-LOHARA
botha2908,YEOTMAL-MAHAGAON-GP-BOTHA .
hingani2908,YEOTMAL-MAHAGAON-GP-HINGANI
sarkini2908,YEOTMAL-MAHAGAON-GP-SARKINI
akkapur2909,YEOTMAL-MAREGAON-GP-AKKAPUR
aapti2909,YEOTMAL-MAREGAON-GP-AAPTI
borikhurd2909,YEOTMAL-MAREGAON-GP-BORI KHURD
